Vehicle_ID,Frame_ID,Total_Frames,Global_Time,local_x(m),local_y(m),v_Vel(m),v_Acc(m),H_v_Vel(m),H_v_Acc(m),Space_Headway(m),Time_Headway
1106,2950,609,1118847273900,5.3556744,143.9907264,7.688412,-0.47802,0.1634519999999995,0.0154199999999882,14.396112,1.87
1106,2951,609,1118847274000,5.3726364,144.7623432,7.595892,-1.3292039999999998,0.1696200000000036,0.0308400000000208,14.40228,1.9
1106,2952,609,1118847274100,5.3932992,145.5213156,7.423188000000001,-2.180388,0.206628000000002,0.1850399999999918,14.414616,1.94
1106,2953,609,1118847274200,5.409336,146.255616,7.1918880000000005,-2.547384,0.1603679999999929,0.2313000000000453,14.44854,2.01
1106,2954,609,1118847274300,5.4250644,146.9593848,6.963672,-2.140296,0.1572840000000042,0.0154199999999438,14.516388,2.08
1106,2955,609,1118847274400,5.434008,147.6397152,6.80022,-1.245936,0.0894360000000027,0.3392400000000073,14.605824,2.15
1106,2956,609,1118847274500,5.4481944,148.308018,6.7077,-0.465684,0.1418639999999982,0.2621399999999774,14.707596,2.19
1106,2957,609,1118847274600,5.462689200000001,148.9766292,6.64602,-0.5674560000000001,0.1449480000000047,0.0154200000000326,14.809368,2.23
1106,2958,609,1118847274700,5.4768756000000005,149.6427732,6.550415999999999,-1.2798600000000002,0.1418639999999982,0.0154200000000326,14.914224,2.28
1106,2959,609,1118847274800,5.495688,150.295656,6.405468,-1.797972,0.1881239999999984,0.2313000000000009,15.0345,2.35
1106,2960,609,1118847274900,5.5043232,150.920166,6.294444,-0.730908,0.0863519999999962,0.508860000000011,15.179448,2.41
1106,2961,609,1118847275000,5.5052484,151.527714,6.386964000000001,2.155716,0.0092520000000018,0.385499999999972,15.336732,2.4
1106,2962,609,1118847275100,5.514192,152.1741204,6.7077,3.45408,0.0894360000000027,0.4009200000000046,15.457008,2.3
1106,2963,609,1118847275200,5.546574,152.86617,7.136376,3.45408,0.3238199999999924,1.1719199999999486,15.552612,2.18
1106,2964,609,1118847275300,5.586665999999999,153.60139560000002,7.500288,2.63682,0.4009199999999957,0.3855000000000164,15.648216,2.09
1106,2965,609,1118847275400,5.6147304,154.3791804,7.676076,0.613716,0.2806440000000076,0.6013799999999403,15.734568,2.05
1106,2966,609,1118847275500,5.6431032,155.1551148,7.713084,-0.033924,0.2837279999999964,0.0154199999999438,15.86718,2.06
1106,2967,609,1118847275600,5.670859200000001,155.9267316,7.71,-0.083268,0.27756000000001,0.030839999999932,16.027548,2.08
1106,2968,609,1118847275700,5.6989236,156.6968064,7.703832,0.0,0.2806439999999899,0.0154199999998994,16.187916,2.1
1106,2969,609,1118847275800,5.726988,157.4671896,7.703832,0.0,0.2806440000000076,8.881784197001252e-14,16.332864,2.12
1106,2970,609,1118847275900,5.7547440000000005,158.2375728,7.703832,0.0,0.2775600000000011,0.0154200000000326,16.456224,2.14
1106,2971,609,1118847276000,5.7831168,159.007956,7.703832,0.0,0.2837279999999964,0.0308399999999764,16.570332,2.15
1106,2972,609,1118847276100,5.8111812,159.77864760000003,7.703832,0.0,0.2806439999999988,0.0154199999999882,16.696776,2.17
1106,2973,609,1118847276200,5.8389372,160.5490308,7.703832,0.0,0.2775600000000011,0.0154199999999882,16.83864,2.19
1106,2974,609,1118847276300,5.86731,161.3200308,7.700748,-0.080184,0.2837279999999964,0.0308399999999764,16.995924,2.21
1106,2975,609,1118847276400,5.895066,162.0891804,7.69458,-0.03084,0.2775600000000011,0.0308399999999764,17.153208,2.23
1106,2976,609,1118847276500,5.9231304,162.8546292,7.734672,0.613716,0.2806439999999988,0.0154199999999882,17.313576,2.24
1106,2977,609,1118847276600,5.9508864,163.6225452,7.867284000000001,1.924416,0.2775600000000011,0.0154199999999882,17.47086,2.22
1106,2978,609,1118847276700,5.9669232,164.4092736,8.123256,3.318384,0.1603680000000018,0.5859599999999965,17.603472,2.17
1106,2979,609,1118847276800,5.9903616,165.23917799999998,8.474832000000001,3.45408,0.2343839999999986,0.3700799999999837,17.699076,2.09
1106,2980,609,1118847276900,6.0286032,166.1045484,8.826408,3.3122160000000003,0.382416000000001,0.7401600000000119,17.773092000000002,2.01
1106,2981,609,1118847277000,6.073938,167.0130948,9.08238,1.887408,0.4533480000000001,0.3546599999999955,17.82552,1.96
1106,2982,609,1118847277100,6.107862,167.93983680000002,9.208824,0.5551200000000001,0.3392399999999984,0.5705400000000083,17.87178,1.94
1106,2983,609,1118847277200,6.141786,168.8671956,9.255084,0.126444,0.3392399999999984,0.0,17.924208,1.94
1106,2984,609,1118847277300,6.175401600000001,169.7899284,9.304428,0.703152,0.3361560000000096,0.0154199999999438,17.99514,1.93
1106,2985,609,1118847277400,6.208708800000001,170.71852080000002,9.409284,1.489572,0.3330720000000031,0.0154200000000326,18.093828,1.92
1106,2986,609,1118847277500,6.2413992,171.6665424,9.551148,1.532748,0.3269039999999901,0.0308400000000652,18.207936,1.91
1106,2987,609,1118847277600,6.2839584,172.63461,9.65292,0.6661440000000001,0.4255920000000035,0.4934400000000671,18.31896,1.9
1106,2988,609,1118847277700,6.3147984,173.6097708,9.674508,-0.32382,0.3083999999999953,0.5859600000000409,18.433068,1.91
1106,2989,609,1118847277800,6.3234336,174.57629640000002,9.659088,-0.317652,0.086352000000005,1.1102399999999513,18.544092000000003,1.92
1106,2990,609,1118847277900,6.3231252,175.5332616,9.693012,0.872772,0.0030840000000065,0.4471800000000581,18.648948,1.92
1106,2991,609,1118847278000,6.334536,176.4982452,9.841044,2.171136,0.1141080000000016,0.5859600000000409,18.738384,1.9
1106,2992,609,1118847278100,6.3551988,177.488826,10.072344,2.676912,0.206628000000002,0.4626000000000019,18.8124,1.87
1106,2993,609,1118847278200,6.374628,178.5105552,10.325232,2.445612,0.1942920000000025,0.0616799999999972,18.864828,1.83
1106,2994,609,1118847278300,6.3801792,179.55942360000003,10.541112,1.853484,0.0555119999999931,0.6939000000000473,18.898752,1.79
1106,2995,609,1118847278400,6.3737028,180.6274128,10.68606,1.147248,0.0647639999999949,0.6013799999999403,18.911088,1.77
1106,2996,609,1118847278500,6.3539652,181.7065044,10.769328000000002,0.441012,0.1973760000000002,0.6630600000000264,18.911088,1.76
1106,2997,609,1118847278600,6.3373116,182.78868000000003,10.797084,0.012336,0.166536000000006,0.154199999999971,18.908004,1.75
1106,2998,609,1118847278700,6.320658000000001,183.8690052,10.794,-0.04626,0.1665359999999882,8.881784197001252e-14,18.908004,1.75
1106,2999,609,1118847278800,6.3040044,184.9477884,10.794,0.0,0.166536000000006,8.881784197001252e-14,18.901836,1.75
1106,3000,609,1118847278900,6.2873508000000005,186.0278052,10.787832,-0.074016,0.1665359999999971,4.440892098500626e-14,18.901836,1.75
1106,3001,609,1118847279000,6.2703888,187.1056632,10.784748,-0.021588,0.1696200000000036,0.0154200000000326,18.917256,1.75
1106,3002,609,1118847279100,6.2537352,188.1807456,10.815588,0.49344,0.1665359999999971,0.0154200000000326,18.960432,1.75
1106,3003,609,1118847279200,6.2370816,189.2592204,10.908108,1.353876,0.166536000000006,4.440892098500626e-14,19.02828,1.74
1106,3004,609,1118847279300,6.2151852,190.3512648,11.080812,2.183472,0.2189640000000015,0.2621399999999774,19.08996,1.72
1106,3005,609,1118847279400,6.1979148,191.4704484,11.28744,2.09712,0.1727039999999924,0.2313000000000453,19.108464,1.69
1106,3006,609,1118847279500,6.1852704,192.6210888,11.389212,0.311484,0.1264440000000011,0.2312999999999565,19.062204,1.67
1106,3007,609,1118847279600,6.166766399999999,193.7714208,11.342952,-1.3292039999999998,0.1850400000000096,0.2929800000000426,18.98202,1.67
1106,3008,609,1118847279700,6.149496000000001,194.8970808,11.284356,-0.70932,0.1727039999999835,0.0616800000001305,18.908004,1.68
1106,3009,609,1118847279800,6.1393188,196.0073208,11.339868,1.717788,0.101772000000011,0.3546599999998623,18.840156,1.66
1106,3010,609,1118847279900,6.120197999999999,197.1376068,11.58042,3.45408,0.1912080000000049,0.4471799999999692,18.756888,1.62
1106,3011,609,1118847280000,6.1121796,198.3126108,11.922744,3.349224,0.080183999999992,0.5551200000000645,18.630444,1.56
1106,3012,609,1118847280100,6.1174224,199.5320244,12.178716,1.813392,0.0524279999999954,0.6630599999999376,18.460824,1.52
1106,3013,609,1118847280200,6.109404,200.766858,12.30516,0.638388,0.0801840000000009,0.663059999999982,18.2727,1.48
1106,3014,609,1118847280300,6.1013856,202.005084,12.348336,0.06168,0.080183999999992,4.440892098500626e-14,18.081492,1.46
1106,3015,609,1118847280400,6.0936756,203.241768,12.345252,-0.114108,0.0771000000000032,0.0154199999999438,17.899536,1.45
1106,3016,609,1118847280500,6.085965600000001,204.4803024,12.286656,-0.8511839999999999,0.0770999999999944,4.440892098500626e-14,17.74842,1.44
1106,3017,609,1118847280600,6.077022,205.7139024,12.123204,-2.306832,0.0894360000000027,0.0616800000000417,17.646648,1.46
1106,3018,609,1118847280700,6.0884328000000005,206.9212884,11.82714,-3.45408,0.1141080000000016,1.017720000000022,17.609640000000002,1.49
1106,3019,609,1118847280800,6.1023108,208.0830312,11.432388,-3.45408,0.1387799999999917,0.1233599999999501,17.668236,1.55
1106,3020,609,1118847280900,6.114646800000001,209.207766,11.034552,-3.45408,0.1233600000000123,0.0770999999998967,17.782344,1.61
1106,3021,609,1118847281000,6.1303752000000005,210.287166,10.729236,-2.424024,0.1572839999999953,0.1696199999999148,17.921124,1.67
1106,3022,609,1118847281100,6.168,211.3385016,10.556532,-0.98688,0.3762479999999968,1.0948200000000077,18.050652,1.71
1106,3023,609,1118847281200,6.2084004,212.382744,10.491768,-0.129528,0.4040040000000022,0.1387800000000272,18.152424,1.73
1106,3024,609,1118847281300,6.248184000000001,213.4294536,10.482516,0.055512,0.3978360000000069,0.0308399999999764,18.251112,1.74
1106,3025,609,1118847281400,6.2879676,214.4789388,10.482516,-0.055512,0.3978359999999892,8.881784197001252e-14,18.362136,1.75
1106,3026,609,1118847281500,6.3274428,215.5259568,10.488684,0.12336,0.3947520000000004,0.0154199999999438,18.491664,1.76
1106,3027,609,1118847281600,6.367226400000001,216.5698908,10.556532,0.999216,0.3978360000000069,0.0154200000000326,18.633528,1.77
1106,3028,609,1118847281700,6.4073184,217.620918,10.73232,2.457948,0.4009199999999957,0.0154199999999438,18.78156,1.75
1106,3029,609,1118847281800,6.4218132,218.7015516,11.04072,3.45408,0.1449479999999958,1.279859999999999,18.92034,1.71
1106,3030,609,1118847281900,6.4292148000000005,219.82752,11.450892,3.45408,0.0740160000000056,0.3546599999999511,19.02828,1.66
1106,3031,609,1118847282000,6.4366164,220.99173,11.854896,3.45408,0.0740159999999967,4.440892098500626e-14,19.099212,1.61
1106,3032,609,1118847282100,6.4397004,222.2049756,12.12012,1.767132,0.030840000000003,0.2158799999999683,19.1208,1.58
1106,3033,609,1118847282200,6.4279812000000005,223.4413512,12.1818,-0.595212,0.1171919999999993,0.7401600000000119,19.130052,1.57
1106,3034,609,1118847282300,6.4267476,224.6684748,12.05844,-2.198892,0.0123360000000083,0.5242799999999548,19.170144,1.59
1106,3035,609,1118847282400,6.4190376,225.86445,11.845644,-2.26674,0.0770999999999944,0.3238199999999303,19.268832,1.63
1106,3036,609,1118847282500,6.406701600000001,227.0295852,11.68836,-1.051644,0.1233599999999945,0.2313000000000009,19.416864,1.66
1106,3037,609,1118847282600,6.399608400000001,228.1830012,11.663688,0.52428,0.0709319999999991,0.2621399999999774,19.5834,1.68
1106,3038,609,1118847282700,6.3881976,229.343202,11.76546,1.751712,0.1141080000000105,0.2158800000000571,19.746852,1.68
1106,3039,609,1118847282800,6.377712,230.5271496,11.941248,1.890492,0.1048559999999998,0.0462600000000534,19.882548,1.67
1106,3040,609,1118847282900,6.3696936,231.7351524,12.08928,1.184256,0.0801840000000009,0.1233599999999945,19.990488,1.65
1106,3041,609,1118847283000,6.3579744,232.9548744,12.172548,0.428676,0.1171919999999993,0.1850399999999918,20.079924,1.65
1106,3042,609,1118847283100,6.3465636000000005,234.1776804,12.19722,-0.021588,0.1141079999999927,0.0154200000000326,20.147772,1.65
1106,3043,609,1118847283200,6.3351528,235.3980192,12.194136,-0.070932,0.1141080000000016,4.440892098500626e-14,20.194032,1.66
1106,3044,609,1118847283300,6.323742,236.6165076,12.191052,0.0,0.1141080000000016,0.0,20.224872,1.66
1106,3045,609,1118847283400,6.3123312,237.8353044,12.194136,0.055512,0.1141080000000016,0.0,20.240292,1.66
1106,3046,609,1118847283500,6.300920400000001,239.054718,12.203388,0.104856,0.1141079999999927,4.440892098500626e-14,20.252628,1.66
1106,3047,609,1118847283600,6.2895096,240.2753652,12.209556,0.06168,0.1141080000000105,8.881784197001252e-14,20.26188,1.66
1106,3048,609,1118847283700,6.277482,241.497246,12.209556,-0.043176,0.1202759999999969,0.030839999999932,20.274216,1.66
1106,3049,609,1118847283800,6.2648376,242.71912680000003,12.200304,-0.178872,0.1264440000000011,0.0308400000000208,20.286552,1.66
1106,3050,609,1118847283900,6.2537352,243.9385404,12.175631999999998,-0.27756,0.1110239999999951,0.0771000000000299,20.301972,1.67
1106,3051,609,1118847284000,6.2395488,245.15487,12.147876,-0.286812,0.1418640000000071,0.1542000000000598,20.317392,1.67
1106,3052,609,1118847284100,6.219502800000001,246.3674988,12.129372,-0.144948,0.2004599999999889,0.2929799999999094,20.338980000000003,1.68
1106,3053,609,1118847284200,6.197298,247.5779688,12.129372,0.12336,0.222048000000008,0.1079400000000951,20.363652,1.68
1106,3054,609,1118847284300,6.177252,248.7899808,12.147876,0.320736,0.2004599999999978,0.1079400000000507,20.38524,1.68
1106,3055,609,1118847284400,6.1639908,250.0056936,12.1818,0.388584,0.1326120000000052,0.3392399999999629,20.40066,1.67
1106,3056,609,1118847284500,6.153196800000001,251.2263408,12.221892,0.360828,0.1079399999999886,0.1233600000000834,20.41608,1.67
1106,3057,609,1118847284600,6.1365432,252.450072,12.2589,0.373164,0.166536000000006,0.292980000000087,20.425332,1.67
1106,3058,609,1118847284700,6.1143384,253.675962,12.311328,0.619884,0.2220479999999991,0.2775599999999656,20.4315,1.66
1106,3059,609,1118847284800,6.0794892,254.90802,12.391512,0.97146,0.3484920000000002,0.6322200000000056,20.434584,1.65
1106,3060,609,1118847284900,6.0665364,256.1517972,12.480948,0.974544,0.1295279999999987,1.0948200000000077,20.425332,1.64
1106,3061,609,1118847285000,6.0794892,257.40883560000003,12.53646,0.299148,0.1295279999999987,1.2952799999999876,20.40066,1.63
1106,3062,609,1118847285100,6.0856572,258.6708084,12.517956000000002,-0.727824,0.0616799999999972,0.3392400000000073,20.360568,1.63
1106,3063,609,1118847285200,6.0779472,259.9213704,12.440856000000002,-1.030056,0.0771000000000032,0.6939000000000028,20.329728,1.63
1106,3064,609,1118847285300,6.0532752,261.1549704,12.394596,-0.141864,0.246719999999998,0.8480999999999741,20.320476,1.64
1106,3065,609,1118847285400,6.041864400000001,262.3845612,12.447024,1.227432,0.1141079999999927,0.6630600000000265,20.320476,1.63
1106,3066,609,1118847285500,6.0471072,263.6277216,12.61356,2.2698240000000003,0.0524279999999954,0.8326799999999412,20.314308,1.61
1106,3067,609,1118847285600,6.049882800000001,264.8977128,12.857196,2.639904,0.0277560000000054,0.1233599999999501,20.2773,1.58
1106,3068,609,1118847285700,6.052350000000001,266.1997776,13.088496,2.152632,0.0246719999999989,0.0154200000000326,20.209452,1.54
1106,3069,609,1118847285800,6.0612936,267.5280564,13.221108,0.74016,0.0894359999999938,0.3238199999999747,20.113848,1.52
1106,3070,609,1118847285900,6.064686,268.8643536,13.221108,-0.8481000000000001,0.0339240000000007,0.2775599999999656,20.012076,1.51
1106,3071,609,1118847286000,6.072087600000001,270.184614,13.144008,-1.100988,0.0740160000000056,0.2004600000000245,19.925724,1.52
1106,3072,609,1118847286100,6.070854,271.48452,13.12242,0.43176,0.0123360000000083,0.4317600000000698,19.857876,1.51
1106,3073,609,1118847286200,6.0622188,272.7862764,13.251948,2.3006640000000003,0.0863519999999962,0.3700799999999393,19.790028,1.49
1106,3074,609,1118847286300,6.064686,274.1185644,13.4925,2.828028,0.0246719999999989,0.5551199999999756,19.69134,1.46
1106,3075,609,1118847286400,6.0807228,275.487552,13.714548,1.868904,0.1603680000000018,0.6784800000000146,19.555644,1.43
1106,3076,609,1118847286500,6.0841152,276.88059480000004,13.810152,0.058596,0.0339240000000007,0.6322200000000056,19.39836,1.4
1106,3077,609,1118847286600,6.0875076,278.2733292,13.736136,-1.609848,0.0339240000000007,0.0,19.24416,1.4
1106,3078,609,1118847286700,6.0838068000000005,279.6487932,13.50792,-3.009984,0.0370079999999983,0.3546599999999955,19.099212,1.41
1106,3079,609,1118847286800,6.141477600000001,280.981698,13.119336,-3.45408,0.5767080000000036,3.0685800000000096,18.972768,1.45
1106,3080,609,1118847286900,6.2318388,282.2624832,12.576552,-3.45408,0.9036119999999936,1.6345199999999505,18.874080000000003,1.5
1106,3081,609,1118847287000,6.2901264,283.485906,11.931996,-3.45408,0.5828759999999988,1.603679999999974,18.809316000000003,1.58
1106,3082,609,1118847287100,6.339162,284.64980760000003,11.299776,-3.45408,0.4903559999999984,0.4626000000000019,18.793896,1.66
1106,3083,609,1118847287200,6.3752448,285.7625148,10.834092000000002,-3.45408,0.3608279999999997,0.6476399999999938,18.82782,1.74
1106,3084,609,1118847287300,6.3379284,286.8132336,10.587372,-1.2305160000000002,0.3731639999999991,3.6699599999999934,18.941928,1.79
1106,3085,609,1118847287400,6.3184992,287.8565508,10.507188,-0.03084,0.1942920000000025,0.894359999999983,19.083792000000003,1.82
1106,3086,609,1118847287500,6.29907,288.906036,10.510272,0.104856,0.1942919999999937,4.440892098500626e-14,19.231824,1.83
1106,3087,609,1118847287600,6.2799492,289.959222,10.507188,-0.129528,0.1912080000000049,0.0154199999999438,19.370604,1.84
1106,3088,609,1118847287700,6.2605200000000005,291.0068568,10.51644,0.197376,0.1942919999999937,0.0154199999999438,19.49088,1.85
1106,3089,609,1118847287800,6.2413992,292.0492488,10.636716000000002,1.816476,0.1912080000000049,0.0154199999999438,19.608072,1.84
1106,3090,609,1118847287900,6.2145684,293.1160044,10.9482,3.45408,0.2683079999999993,0.385499999999972,19.70676,1.8
1106,3091,609,1118847288000,6.195139200000001,294.24258960000003,11.478648,3.45408,0.1942919999999937,0.3700800000000281,19.765356,1.72
1106,3092,609,1118847288100,6.195139200000001,295.4268456,12.172548,3.45408,0.0,0.9714599999999683,19.765356,1.62
1106,3093,609,1118847288200,6.200382,296.67709920000004,12.866448,3.45408,0.0524279999999954,0.2621399999999774,19.688256000000003,1.53
1106,3094,609,1118847288300,6.225979199999999,297.9816312,13.359888,3.45408,0.255971999999991,1.0177199999999775,19.530972,1.46
1106,3095,609,1118847288400,6.2525016,299.36110440000004,13.511004000000002,-0.561288,0.2652240000000105,0.0462600000000978,19.265748,1.43
1106,3096,609,1118847288500,6.2306052,300.725466,13.285872,-3.45408,0.2189640000000015,2.4209400000000603,18.972768,1.43
1106,3097,609,1118847288600,6.2059332000000005,302.0259888,12.792432,-3.45408,0.246719999999998,0.1387799999999829,18.710628,1.46
1106,3098,609,1118847288700,6.1831116,303.2771676,12.215724,-3.45408,0.2282160000000033,0.0925199999999738,18.454656,1.51
1106,3099,609,1118847288800,6.1488792,304.47776880000004,11.728452,-3.45408,0.3423240000000049,0.5705400000000083,18.217188,1.55
1106,3100,609,1118847288900,6.13716,305.6256336,11.401548,-2.313,0.1171919999999993,1.1256600000000283,18.022896,1.58
1106,3101,609,1118847289000,6.160290000000001,306.7435836,11.235012,-0.814176,0.2313000000000098,1.7424600000000456,17.85636,1.59
1106,3102,609,1118847289100,6.1769436,307.8578328,11.176416,-0.160368,0.1665359999999971,0.3238200000000635,17.695992,1.58
1106,3103,609,1118847289200,6.1929804,308.9739324,11.167164,-0.064764,0.1603679999999929,0.0308400000000208,17.535624,1.57
1106,3104,609,1118847289300,6.209634,310.0903404,11.160996,-0.064764,0.166536000000006,0.0308400000000652,17.372172,1.56
1106,3105,609,1118847289400,6.225979199999999,311.2055148,11.154828,0.0,0.1634519999999906,0.015420000000077,17.211804,1.54
1106,3106,609,1118847289500,6.2423244,312.3209976,11.154828,0.0,0.1634520000000083,8.881784197001252e-14,17.051436,1.53
1106,3107,609,1118847289600,6.2586696,313.4367888,11.154828,0.0,0.1634519999999995,4.440892098500626e-14,16.891068,1.51
1106,3108,609,1118847289700,6.2750148,314.5522716,11.157912,0.0,0.1634519999999995,0.0,16.7307,1.5
1106,3109,609,1118847289800,6.29136,315.66806280000003,11.157912,0.0,0.1634519999999995,0.0,16.567248,1.48
1106,3110,609,1118847289900,6.3073968,316.7835456,11.154828,0.0,0.1603680000000018,0.0154199999999882,16.40688,1.47
1106,3111,609,1118847290000,6.324358800000001,317.8993368,11.154828,0.0,0.1696200000000036,0.046260000000009,16.246512,1.46
1106,3112,609,1118847290100,6.340395600000001,319.0148196,11.154828,0.0,0.1603680000000018,0.046260000000009,16.086144,1.44
1106,3113,609,1118847290200,6.3567408,320.1306108,11.154828,0.0,0.1634519999999906,0.0154199999999438,15.922692,1.43
1106,3114,609,1118847290300,6.373086,321.2460936,11.157912,0.03084,0.1634519999999995,4.440892098500626e-14,15.762324,1.41
1106,3115,609,1118847290400,6.3894312,322.3618848,11.160996,0.04626,0.1634519999999995,0.0,15.601956,1.4
1106,3116,609,1118847290500,6.405776400000001,323.4795264,11.154828,-0.135696,0.1634520000000083,4.440892098500626e-14,15.43542,1.38
1106,3117,609,1118847290600,6.4211964,324.597168,11.114736,-0.595212,0.1541999999999976,0.0462600000000534,15.271968,1.37
1106,3118,609,1118847290700,6.439392,325.70895,11.031468000000002,-1.082484,0.1819559999999942,0.1387799999999828,15.12702,1.37
1106,3119,609,1118847290800,6.4619052,326.8077792,10.926612,-1.168836,0.2251320000000056,0.2158800000000571,15.006744,1.37
1106,3120,609,1118847290900,6.4813344,327.8918052,10.834092000000002,-0.733992,0.1942919999999937,0.1542000000000598,14.908056000000002,1.38
1106,3121,609,1118847291000,6.493362,328.967196,10.790916,-0.101772,0.1202760000000058,0.3700799999999393,14.793948,1.37
1106,3122,609,1118847291100,6.4958292,330.0444372,10.787832,0.126444,0.0246719999999989,0.4780200000000345,14.655168000000002,1.36
1106,3123,609,1118847291200,6.4955208,331.1269212,10.76316,-0.422508,0.0030839999999976,0.1387799999999828,14.4948,1.35
1106,3124,609,1118847291300,6.4970628,332.2075548,10.673724,-1.375464,0.0154199999999971,0.0925199999999737,14.334432,1.34
1106,3125,609,1118847291400,6.503847599999999,333.2706096,10.53186,-1.720872,0.0678479999999925,0.2621399999999774,14.195652,1.35
1106,3126,609,1118847291500,6.5004552,334.3096092,10.417752,-0.795672,0.0339239999999918,0.5088599999999222,14.081544,1.35
1106,3127,609,1118847291600,6.5019972,335.3368896,10.417752,0.798756,0.0154199999999971,0.2467199999999448,13.979772,1.34
1106,3128,609,1118847291700,6.4986048,336.3761976,10.528776,1.714704,0.0339240000000007,0.2467199999999891,13.865664,1.32
1106,3129,609,1118847291800,6.505389600000001,337.4383272,10.679892,1.461816,0.0678480000000103,0.5088600000000554,13.729968,1.29
1106,3130,609,1118847291900,6.506931600000001,338.519886,10.778580000000002,0.542784,0.0154199999999971,0.2621400000000662,13.572684,1.26
1106,3131,609,1118847292000,6.5084736,339.6076128,10.781664,-0.518112,0.0154199999999971,0.0,13.409232,1.24
1106,3132,609,1118847292100,6.510015600000001,340.68948,10.682976,-1.437144,0.0154200000000059,4.441759460238615e-14,13.255032,1.24
1106,3133,609,1118847292200,6.5168004,341.7556188,10.504104000000002,-2.186556,0.0678479999999925,0.262139999999933,13.113168000000002,1.25
1106,3134,609,1118847292300,6.5186508000000005,342.79492680000004,10.30056,-2.100204,0.0185040000000036,0.2467199999999448,12.99906,1.26
1106,3135,609,1118847292400,6.51495,343.80678720000003,10.16178,-0.882024,0.0370080000000072,0.2775600000000544,12.912708,1.27
1106,3136,609,1118847292500,6.516492,344.81062920000005,10.134024,0.3855,0.0154200000000059,0.2621400000000662,12.838692000000002,1.27
1106,3137,609,1118847292600,6.518034000000001,345.8215644,10.1772,0.829596,0.0154200000000059,0.0,12.761592,1.25
1106,3138,609,1118847292700,6.519576000000001,346.84514400000006,10.245048,0.52428,0.0154199999999971,4.441759460238615e-14,12.669072,1.24
1106,3139,609,1118847292800,6.521118,347.8730412,10.306728,0.518112,0.0154199999999971,0.0,12.5673,1.22
1106,3140,609,1118847292900,6.52266,348.9018636,10.399248,1.245936,0.0154199999999971,0.0,12.462444,1.2
1106,3141,609,1118847293000,6.519576000000001,349.9442556,10.544196,1.760964,0.0308399999999942,0.2312999999999565,12.345252,1.17
1106,3142,609,1118847293100,6.5260524,351.0094692,10.689144,1.366212,0.0647639999999949,0.4780199999999457,12.203388,1.14
1106,3143,609,1118847293200,6.5275944,352.09442040000005,10.744656,-0.0771,0.0154199999999971,0.2467199999999891,12.046104,1.12
1106,3144,609,1118847293300,6.5316036,353.18183880000004,10.636716000000002,-2.072448,0.0400920000000049,0.123360000000039,11.882652,1.12
1106,3145,609,1118847293400,6.5414724,354.2430432,10.349904,-3.45408,0.0986879999999956,0.2929799999999538,11.740788,1.13
1106,3146,609,1118847293500,6.5399304,355.25521200000003,9.936648,-3.45408,0.0154199999999971,0.5705399999999639,11.651352,1.17
1106,3147,609,1118847293600,6.533454,356.22852240000003,9.507972,-3.45408,0.0647640000000038,0.2467200000000335,11.620512,1.22
1106,3148,609,1118847293700,6.5106324,357.1574232,9.1749,-2.676912,0.2282159999999944,0.817259999999953,11.676024,1.27
1106,3149,609,1118847293800,6.5007636,358.05178320000005,8.968271999999999,-1.2551880000000002,0.0986880000000045,0.6476399999999494,11.802468,1.32
1106,3150,609,1118847293900,6.5029224,358.9362744,8.875752,-0.459516,0.0215880000000012,0.6013800000000291,11.98134,1.35
1106,3151,609,1118847294000,6.5019972,359.8201488,8.838744,-0.268308,0.0092520000000018,0.1542000000000154,12.178716,1.38
1106,3152,609,1118847294100,6.5004552,360.7018644,8.82024,-0.129528,0.0154199999999971,0.0308399999999764,12.379176,1.4
1106,3153,609,1118847294200,6.49953,361.5823464,8.810988,0.0,0.0092520000000018,0.0308399999999764,12.58272,1.43
1106,3154,609,1118847294300,6.498296400000001,362.4634452,8.810988,0.0,0.0123359999999905,0.0154199999999438,12.780096,1.45
1106,3155,609,1118847294400,6.4970628,363.344544,8.810988,0.0,0.0123360000000083,8.881784197001252e-14,12.977472,1.47
1106,3156,609,1118847294500,6.4958292,364.2256428,8.810988,0.0,0.0123359999999994,4.440892098500626e-14,13.174848,1.5
1106,3157,609,1118847294600,6.4945956,365.1067416,8.810988,0.0,0.0123359999999994,0.0,13.372224,1.52
1106,3158,609,1118847294700,6.493362,365.9878404,8.810988,0.0,0.0123359999999994,0.0,13.566516000000002,1.54
1106,3159,609,1118847294800,6.4921284,366.8692476,8.810988,0.0,0.0123359999999994,0.0,13.77006,1.56
1106,3160,609,1118847294900,6.4908948,367.7503464,8.810988,0.0,0.0123359999999994,0.0,13.98594,1.59
1106,3161,609,1118847295000,6.4896612,368.6314452,8.810988,0.0,0.0123360000000083,4.440892098500626e-14,14.220324,1.61
1106,3162,609,1118847295100,6.488736,369.5125440000001,8.810988,0.0,0.0092519999999929,0.015420000000077,14.46396,1.64
1106,3163,609,1118847295200,6.4875024,370.3942596,8.804820000000001,-0.089436,0.0123359999999994,0.0154200000000326,14.716848,1.67
1106,3164,609,1118847295300,6.4862688,371.2738164,8.801736,-0.040092,0.0123359999999994,0.0,14.97282,1.7
1106,3165,609,1118847295400,6.4850352,372.14843880000006,8.85108,0.798756,0.0123359999999994,0.0,15.231876,1.72
1106,3166,609,1118847295500,6.4819512,373.0270704,9.017616,2.427108,0.030840000000003,0.0925200000000181,15.475512,1.72
