Vehicle_ID,Frame_ID,Total_Frames,Global_Time,local_x(m),local_y(m),v_Vel(m),v_Acc(m),H_v_Vel(m),H_v_Acc(m),Space_Headway(m),Time_Headway
69,296,504,1118847008500,5.5783392,155.507616,11.157912,1.067064,0.508860000000011,0.4626000000000907,22.92954,2.06
69,297,504,1118847008600,5.6227488,156.637902,11.19492,-0.317652,0.4440959999999982,0.3238200000000635,23.043648,2.06
69,298,504,1118847008700,5.6449536,157.76202,11.130156,-1.190424,0.2220479999999991,1.1102399999999957,23.170092,2.08
69,299,504,1118847008800,5.6446452,158.86855920000002,11.028384,-1.036224,0.0030839999999976,1.125659999999984,23.305788,2.11
69,300,504,1118847008900,5.637552,159.9621456,10.957452,-0.382416,0.0709319999999991,0.3392400000000073,23.447652,2.14
69,301,504,1118847009000,5.6353932,161.052648,10.93278,0.04626,0.0215880000000012,0.2467199999999891,23.589516,2.16
69,302,504,1118847009100,5.632926,162.145926,10.938948,0.06168,0.0246719999999989,0.0154199999999882,23.728296,2.17
69,303,504,1118847009200,5.6307672,163.24105440000002,10.935864,-0.080184,0.0215880000000012,0.0154199999999882,23.867076,2.18
69,304,504,1118847009300,5.628608400000001,164.33340719999998,10.935864,0.027756,0.0215879999999923,4.440892098500626e-14,24.00894,2.2
69,305,504,1118847009400,5.626141199999999,165.4199004,11.012964,1.18734,0.0246720000000166,0.0154200000001214,24.156972,2.19
69,306,504,1118847009500,5.6230572,166.51287,11.253516,3.4109040000000004,0.0308399999999942,0.0308399999998876,24.295752,2.16
69,307,504,1118847009600,5.5996188,167.6653608,11.694528,3.45408,0.2343839999999986,1.017720000000022,24.37902,2.08
69,308,504,1118847009700,5.5885164,168.865962,12.280488,3.45408,0.111024000000004,0.6167999999999729,24.40986,1.99
69,309,504,1118847009800,5.5783392,170.1174492,12.823272,3.45408,0.1017719999999933,0.0462600000000534,24.372852,1.9
69,310,504,1118847009900,5.5792644000000005,171.4296912,13.12242,1.4649,0.0092520000000018,0.5551199999999756,24.27108,1.85
69,311,504,1118847010000,5.599310399999999,172.7693808,13.140924,-1.48032,0.2004599999999889,0.9560399999999358,24.14772,1.84
69,312,504,1118847010100,5.591908800000001,174.0813144,12.99906,-1.983012,0.0740159999999878,1.3723799999998842,24.067536000000004,1.85
69,313,504,1118847010200,5.5956096,175.3599408,12.90654,-0.111024,0.0370079999999983,0.5551199999999312,24.02436,1.86
69,314,504,1118847010300,5.61288,176.6361,12.98364,1.887408,0.1727039999999924,0.6784799999999702,23.981184,1.85
69,315,504,1118847010400,5.6415612,177.9381648,13.190268,2.553552,0.2868120000000029,0.5705400000000527,23.913336,1.81
69,316,504,1118847010500,5.6653080000000005,179.27168640000002,13.427736,2.263656,0.2374680000000051,0.2467199999999891,23.814648,1.77
69,317,504,1118847010600,5.6705508,180.6295716,13.631280000000002,1.736292,0.0524279999999954,0.9252000000000482,23.691288,1.74
69,318,504,1118847010700,5.660682,182.005344,13.77006,1.116408,0.0986879999999956,0.7555799999999557,23.54634,1.71
69,319,504,1118847010800,5.6350848,183.3928356,13.844076,0.382416,0.2559720000000087,0.7864200000000654,23.395224,1.69
69,320,504,1118847010900,5.6138052,184.7818692,13.868748,0.0,0.2127959999999973,0.2158800000000571,23.23794,1.68
69,321,504,1118847011000,5.592217199999999,186.1662768,13.899588,0.44718,0.2158800000000038,0.0154200000000326,23.086824,1.66
69,322,504,1118847011100,5.5709376,187.5528432,13.992108,1.360044,0.2127959999999973,0.0154200000000326,22.935708,1.64
69,323,504,1118847011200,5.544106800000001,188.9529792,14.164812,2.18964,0.2683079999999904,0.2775599999999656,22.769172,1.61
69,324,504,1118847011300,5.521902000000001,190.3805628,14.371440000000002,2.124876,0.2220479999999991,0.2312999999999565,22.57488,1.57
69,325,504,1118847011400,5.50494,191.8396032,14.482464,0.4255919999999999,0.1696200000000036,0.2621399999999774,22.349748,1.54
69,326,504,1118847011500,5.481809999999999,193.3029612,14.420784,-1.671528,0.2313000000000098,0.3084000000000308,22.118448,1.53
69,327,504,1118847011600,5.4645396,194.7434976,14.238828000000002,-2.516544,0.1727039999999924,0.292980000000087,21.91182,1.54
69,328,504,1118847011700,5.450970000000001,196.15072680000003,14.035284,-1.714704,0.135695999999994,0.1850399999999918,21.739116,1.55
69,329,504,1118847011800,5.437092,197.5372932,13.911924,-0.515028,0.1387800000000094,0.015420000000077,21.584916,1.55
69,330,504,1118847011900,5.4284568,198.9266352,13.840992000000002,-0.6908160000000001,0.0863519999999962,0.2621400000000662,21.430716,1.55
69,331,504,1118847012000,5.4195132,200.3147436,13.708380000000002,-1.86582,0.0894360000000027,0.0154200000000326,21.273432000000003,1.55
69,332,504,1118847012100,5.4238308,201.6818808,13.486332,-2.738592,0.0431760000000025,0.6630600000000264,21.14082,1.57
69,333,504,1118847012200,5.4145788,203.0141688,13.2612,-2.171136,0.0925200000000003,0.6784800000000146,21.042132,1.59
69,334,504,1118847012300,5.3945328,204.315,13.165596,0.074016,0.2004599999999978,0.5396999999999874,20.974284,1.59
69,335,504,1118847012400,5.3744868,205.61768160000003,13.267368,2.186556,0.2004600000000067,4.440892098500626e-14,20.906436000000003,1.58
69,336,504,1118847012500,5.3652348,206.9530536,13.467828,2.325336,0.0925200000000003,0.5397000000000318,20.804664,1.54
69,337,504,1118847012600,5.369244,208.3223496,13.597356,0.5397000000000001,0.0400920000000049,0.6630600000000264,20.668968,1.52
69,338,504,1118847012700,5.3655432,209.6993556,13.557264,-1.551252,0.0370079999999983,0.3855000000000164,20.52402,1.51
69,339,504,1118847012800,5.3572164,211.0526148,13.390728,-2.152632,0.0832679999999985,0.2313000000000009,20.403744,1.52
69,340,504,1118847012900,5.343646800000001,212.373492,13.251948,-0.937536,0.135695999999994,0.2621399999999774,20.317392,1.53
69,341,504,1118847013000,5.3356284,213.6820332,13.245780000000002,0.860436,0.0801840000000098,0.2775599999999212,20.243376,1.53
69,342,504,1118847013100,5.322058800000001,215.0016768,13.381476,2.131044,0.135695999999994,0.2775599999999212,20.157024,1.51
69,343,504,1118847013200,5.313732,216.3493848,13.588104,2.18964,0.0832680000000074,0.262139999999933,20.042916,1.48
69,344,504,1118847013300,5.3100312,217.7248488,13.760808,1.353876,0.0370079999999983,0.2313000000000453,19.901052,1.45
69,345,504,1118847013400,5.3010876,219.113574,13.856412,0.490356,0.0894360000000027,0.2621400000000218,19.743768,1.42
69,346,504,1118847013500,5.2924524,220.5053832,13.887252,-0.024672,0.0863519999999962,0.0154200000000326,19.5834,1.41
69,347,504,1118847013600,5.2838172,221.8944168,13.881084,-0.080184,0.086352000000005,4.440892098500626e-14,19.4292,1.4
69,348,504,1118847013700,5.2748736,223.2812916,13.881084,0.080184,0.0894359999999938,0.0154199999999438,19.296588,1.39
69,349,504,1118847013800,5.266238400000001,224.6703252,13.887252,0.024672,0.0863519999999962,0.0154199999999882,19.200984,1.38
69,350,504,1118847013900,5.257603199999999,226.0630596,13.850244,-0.595212,0.0863520000000139,8.881784197001252e-14,19.142388,1.38
69,351,504,1118847014000,5.2486596,227.4517848,13.733052,-1.683864,0.0894359999999938,0.0154199999998994,19.123884,1.39
69,352,504,1118847014100,5.2526688,228.8207724,13.548012,-2.254404,0.0400920000000049,0.6476399999999938,19.142388,1.41
69,353,504,1118847014200,5.2406412,230.1595368,13.378392000000002,-1.41864,0.1202760000000058,0.8018400000000536,19.194816,1.43
69,354,504,1118847014300,5.2138104,231.4779468,13.3383,0.499608,0.2683079999999993,0.7401599999999675,19.262664,1.44
69,355,504,1118847014400,5.1524388000000005,232.8006744,13.47708,2.42094,0.613715999999993,1.7270399999999686,19.312008,1.43
69,356,504,1118847014500,5.079348,234.1533168,13.763892,3.45408,0.7309080000000012,0.5859600000000409,19.29042,1.4
69,357,504,1118847014600,5.000089200000001,235.5469764,14.106216000000002,3.45408,0.7925879999999985,0.3083999999999864,19.194816,1.36
69,358,504,1118847014700,4.9078776,236.9779524,14.430036,2.963724,0.9221160000000062,0.6476400000000382,19.01286,1.32
69,359,504,1118847014800,4.8135072,238.4416188,14.682924,2.084784,0.9437039999999984,0.1079399999999619,18.78156,1.28
69,360,504,1118847014900,4.7034084,239.922864,14.8803,1.72704,1.1009880000000027,0.786420000000021,18.528672,1.25
69,361,504,1118847015000,4.5948516,241.418604,15.071508,1.964508,1.0855679999999968,0.0771000000000299,18.263448,1.21
69,362,504,1118847015100,4.5007896,242.932848,15.284304,2.387016,0.9406200000000008,0.7247399999999793,17.976636,1.18
69,363,504,1118847015200,4.4125872,244.4729976,15.515604000000002,2.3715960000000003,0.8820240000000013,0.2929799999999982,17.671319999999998,1.14
69,364,504,1118847015300,4.3262352,246.0427536,15.700644,1.430976,0.8635199999999976,0.0925200000000181,17.350584,1.11
69,365,504,1118847015400,4.2155196,247.6300884,15.75924,-0.126444,1.107155999999998,1.218180000000002,17.032932,1.08
69,366,504,1118847015500,4.1075796,249.2158812,15.672888,-1.693116,1.0794000000000017,0.1387799999999828,16.7307,1.07
69,367,504,1118847015600,4.0227696,250.7834784,15.45084,-2.886624,0.8481000000000005,1.1565000000000047,16.446972,1.06
69,368,504,1118847015700,3.9604728,252.31746,15.12702,-3.45408,0.6229680000000037,1.125659999999984,16.206419999999998,1.07
69,369,504,1118847015800,3.9142128,253.81104120000003,14.763108,-3.45408,0.4625999999999974,0.8018400000000314,16.018296,1.09
69,370,504,1118847015900,3.8725788,255.27008160000003,14.411532,-3.3924000000000003,0.4163400000000017,0.2312999999999787,15.891852,1.1
69,371,504,1118847016000,3.83958,256.6868712,14.130888,-2.2698240000000003,0.3299879999999966,0.4317600000000254,14.220324,1.01
69,372,504,1118847016100,3.8081232,258.0802224,13.964352,-1.051644,0.3145680000000039,0.0770999999999633,14.47938,1.04
69,373,504,1118847016200,3.7985628,259.4658636,13.890336,-0.271392,0.095603999999998,1.0948200000000297,14.704512,1.06
69,374,504,1118847016300,3.8090484,260.8511964,13.874916,0.021588,0.1048559999999998,1.0022999999999893,14.923476,1.08
69,375,504,1118847016400,3.8121324,262.238688,13.878,0.027756,0.0308399999999986,0.3700800000000059,15.15786,1.09
69,376,504,1118847016500,3.8155248,263.6267964,13.878,0.0,0.0339240000000007,0.0154200000000104,15.426168,1.11
69,377,504,1118847016600,3.8189172,265.0145964,13.878,0.0,0.0339240000000007,0.0,15.719148,1.13
69,378,504,1118847016700,3.8220012,266.4023964,13.878,0.0,0.0308399999999986,0.0154200000000104,16.024464000000002,1.15
69,379,504,1118847016800,3.825702,267.7901964,13.878,0.0,0.0370080000000028,0.0308400000000208,16.339032,1.18
69,380,504,1118847016900,3.828786,269.1786132,13.871832,-0.080184,0.0308399999999986,0.0308400000000208,16.647432,1.2
69,381,504,1118847017000,3.8321784,270.5648712,13.868748,-0.024672,0.0339240000000007,0.0154200000000104,16.955832,1.22
69,382,504,1118847017100,3.8355708,271.9480452,13.905756000000002,0.579792,0.0339240000000007,0.0,17.264232,1.24
69,383,504,1118847017200,3.8389632,273.3358452,14.007528,1.461816,0.0339239999999962,2.220446049250313e-14,17.572632,1.25
69,384,504,1118847017300,3.8374212,274.7415324,14.158644,1.7794679999999998,0.0154199999999971,0.2467199999999669,17.874864000000002,1.26
69,385,504,1118847017400,3.8500656,276.1709664,14.282004,0.934452,0.1264440000000011,0.7093199999999911,18.18018,1.27
69,386,504,1118847017500,3.8438976,277.6099608,14.337516,0.03084,0.0616800000000017,0.9406200000000142,18.507084,1.29
69,387,504,1118847017600,3.7927032,279.0415536,14.38686,0.5397000000000001,0.5119439999999997,2.25131999999999,18.852492,1.31
69,388,504,1118847017700,3.713136,280.4749968,14.507136,1.81956,0.7956720000000006,1.4186400000000043,19.194816,1.32
69,389,504,1118847017800,3.6381948,281.93095320000003,14.689092,2.2698240000000003,0.7494120000000004,0.2313000000000009,19.49088,1.33
69,390,504,1118847017900,3.5934768,283.4158992,14.86488,1.378548,0.4471800000000003,1.5111600000000005,19.734516000000003,1.33
