Vehicle_ID,Frame_ID,Total_Frames,Global_Time,local_x(m),local_y(m),v_Vel(m),v_Acc(m),H_v_Vel(m),H_v_Acc(m),Space_Headway(m),Time_Headway
609,2941,799,1118848136100,16.3553772,166.0077108,8.039988000000001,3.45408,0.326903999999999,0.6939000000000917,46.623912,5.8
609,2942,799,1118848136200,16.388376,166.82928840000002,8.484084000000001,3.302964,0.3299880000000144,0.015420000000077,46.744188,5.51
609,2943,799,1118848136300,16.41459,167.70514440000002,8.770896,2.0261880000000003,0.2621399999999951,0.3392400000000961,46.790448,5.33
609,2944,799,1118848136400,16.446972,168.59210280000002,8.968271999999999,2.053944,0.3238199999999835,0.308399999999942,46.824372,5.22
609,2945,799,1118848136500,16.4849052,169.5031164,9.131724,1.353876,0.3793320000000122,0.2775600000001432,46.836708,5.13
609,2946,799,1118848136600,16.518829200000003,170.42893320000002,9.224244,0.481104,0.3392400000000251,0.2004599999999357,46.836708,5.08
609,2947,799,1118848136700,16.5524448,171.3575256,9.255084,-0.027756,0.3361559999999741,0.0154200000002546,46.83362400000001,5.06
609,2948,799,1118848136800,16.5860604,172.28365079999998,9.252,-0.0771,0.3361560000000096,1.7763568394002505e-13,46.83362400000001,5.06
609,2949,799,1118848136900,16.619676000000002,173.20761720000002,9.245832,0.0,0.3361560000000096,0.0,46.83362400000001,5.07
609,2950,799,1118848137000,16.653291600000003,174.1322004,9.245832,0.0,0.3361560000000096,0.0,46.83362400000001,5.07
609,2951,799,1118848137100,16.687215600000002,175.05678360000002,9.245832,0.0,0.3392399999999895,0.0154199999998994,46.83362400000001,5.07
609,2952,799,1118848137200,16.720831200000003,175.9813668,9.245832,0.0,0.3361560000000096,0.0154199999998994,46.836708,5.07
609,2953,799,1118848137300,16.754138400000002,176.90595000000002,9.245832,0.0,0.3330719999999942,0.015420000000077,46.836708,5.07
609,2954,799,1118848137400,16.787754,177.83053320000002,9.245832,0.0,0.3361559999999741,0.0154199999998994,46.836708,5.07
609,2955,799,1118848137500,16.821678000000002,178.7551164,9.245832,0.0,0.3392400000000251,0.0154200000002546,46.836708,5.07
609,2956,799,1118848137600,16.855293600000003,179.67969960000002,9.245832,0.0,0.3361560000000096,0.015420000000077,46.836708,5.07
609,2957,799,1118848137700,16.8889092,180.6042828,9.245832,0.0,0.3361559999999741,1.7763568394002505e-13,46.839792,5.07
609,2958,799,1118848137800,16.9225248,181.5291744,9.245832,-0.012336,0.3361560000000096,1.7763568394002505e-13,46.845960000000005,5.07
609,2959,799,1118848137900,16.957374,182.454066,9.239664,-0.074016,0.3484920000000002,0.0616799999999528,46.845960000000005,5.07
609,2960,799,1118848138000,16.990989600000002,183.377724,9.233496,-0.101772,0.3361560000000096,0.0616799999999528,46.83054,5.07
609,2961,799,1118848138100,17.0187456,184.3010736,9.218076,-0.157284,0.2775599999999656,0.2929800000002203,46.775028,5.07
609,2962,799,1118848138200,17.038483199999998,185.2247316,9.181068,-0.536616,0.1973759999999913,0.4009199999998714,46.679424,5.08
609,2963,799,1118848138300,17.0597628,186.1437636,9.091632,-1.165752,0.2127960000000328,0.0771000000002075,46.543728,5.12
609,2964,799,1118848138400,17.065314,187.0489176,8.971356,-1.406304,0.0555119999999931,0.7864200000001986,46.408032,5.17
609,2965,799,1118848138500,17.0418756,187.9349508,8.881920000000001,-0.659976,0.2343839999999986,1.4494799999999586,46.30317599999999,5.21
609,2966,799,1118848138600,17.0064096,188.8111152,8.881920000000001,0.6661440000000001,0.3546599999999955,0.6013799999999847,46.232244,5.21
609,2967,799,1118848138700,16.9826628,189.6971484,8.974440000000001,1.406304,0.237468000000014,0.5859599999999077,46.164396,5.14
609,2968,799,1118848138800,16.991298,190.6023024,9.091632,1.165752,0.086352000000005,1.6191000000000957,46.084212,5.07
609,2969,799,1118848138900,17.0125776,191.5213344,9.181068,0.542784,0.2127959999999973,0.6322199999999611,46.007112000000006,5.01
609,2970,799,1118848139000,17.017820399999998,192.4449924,9.22116,0.175788,0.0524279999999777,0.801840000000098,45.954684,4.98
609,2971,799,1118848139100,17.0122692,193.3686504,9.23658,0.12336,0.0555119999999931,0.5396999999998542,45.939264,4.97
609,2972,799,1118848139200,16.9977744,194.2929252,9.245832,0.086352,0.1449479999999781,0.4471799999999248,45.942348,4.97
609,2973,799,1118848139300,16.9817376,195.2184336,9.252,0.012336,0.1603680000000196,0.0771000000002075,45.945432,4.97
